%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 30492.60741384118, 7530.280355248494, 4124.366238637715, -1337.6624986723066, -185257.49418228798, 187500.0, 12700.730586139034, 6781.787488673626, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873680171509E9, 0.0, 2022-09-19 16:36:08.017
69.0, 30464.73478850541, 7509.2250119715945, 4112.676276287589, -1341.1717225517896, -185183.9122395411, 187500.0, 12691.365205212262, 6772.869142635959, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873680171866E9, 0.0, 2022-09-19 16:36:08.017
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.632, -0.706, 0.374, 192.0, 19.0, 192.0, 233.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635873681121073E9, 0.0, 2022-09-19 16:36:08.112
1.0, 30166.093130838053, 7656.99239456563, 3171.0196341299575, -1570.2994549631424, -185474.6413796713, 187500.0, 19571.656831700424, 6686.345539849465, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681291475E9, 0.0, 2022-09-19 16:36:08.129
2.0, 30158.784110401168, 7649.437504939736, 3161.9001223921923, -1571.439393930363, -185350.2986252664, 187500.0, 19568.05820084312, 6680.467031057719, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681322277E9, 0.0, 2022-09-19 16:36:08.132
3.0, 30138.600485158026, 7630.974964019652, 3148.2208547855444, -1569.5171439072067, -185325.6893546211, 187500.0, 19563.67725892988, 6671.459278042231, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368136171E9, 0.0, 2022-09-19 16:36:08.136
4.0, 30135.314778723096, 7626.884594784331, 3151.90889262067, -1565.4267746718854, -185367.755337686, 187500.0, 19569.868692144002, 6675.974330422203, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681400967E9, 0.0, 2022-09-19 16:36:08.140
5.0, 30144.188421271854, 7631.019667508563, 3161.5201427364523, -1564.7562223382263, -185466.39358596728, 187500.0, 19575.836607913567, 6681.9869496806805, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681431572E9, 0.0, 2022-09-19 16:36:08.143
6.0, 30167.098959338542, 7644.140141503828, 3176.8310876883374, -1562.3645856815083, -185452.28963521597, 187500.0, 19584.1738085954, 6690.458260829242, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681472168E9, 0.0, 2022-09-19 16:36:08.147
7.0, 30163.097997081044, 7638.351039689904, 3170.371433540754, -1564.5997601270392, -185345.94003509762, 187500.0, 19578.65292771494, 6686.166725893823, 0.632, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368151147E9, 0.0, 2022-09-19 16:36:08.151
8.0, 30140.522735181185, 7621.475472626147, 3158.43560200162, -1563.3704141819971, -185337.4463722046, 187500.0, 19572.953232878834, 6677.337786833977, 0.632, -0.704, 0.368, 192.0, 19.0, 192.0, 234.0, 0.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6635873681552193E9, 0.0, 2022-09-19 16:36:08.155
9.0, 30130.86678157649, 7613.607658577879, 3158.2791397904325, -1559.9729490247905, -185362.18975331663, 187500.0, 19582.139799849963, 6678.656539756839, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681602E9, 0.0, 2022-09-19 16:36:08.160
10.0, 30136.946456068334, 7614.7699492895545, 3161.72130843655, -1560.8446670585474, -185413.88933824174, 187500.0, 19588.420640041906, 6683.573923537007, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681641817E9, 0.0, 2022-09-19 16:36:08.164
11.0, 30154.58198244357, 7626.705780828689, 3175.937017910125, -1561.112887992011, -185479.96109485163, 187500.0, 19594.12033487801, 6691.151164907356, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681681988E9, 0.0, 2022-09-19 16:36:08.168
12.0, 30150.15633704142, 7623.196556949206, 3173.143049853212, -1561.314053692109, -185365.85543940729, 187500.0, 19587.30305281914, 6684.1550688928455, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681712344E9, 0.0, 2022-09-19 16:36:08.171
13.0, 30125.703528607315, 7600.107204926873, 3159.776706668938, -1556.0390420006565, -185316.2792702054, 187500.0, 19585.090230118065, 6677.985987423181, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681752267E9, 0.0, 2022-09-19 16:36:08.175
14.0, 30117.29927269212, 7588.797222232488, 3156.8262764008377, -1555.7037658338268, -185350.03040433294, 187500.0, 19590.409945298426, 6677.896580445359, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681792057E9, 0.0, 2022-09-19 16:36:08.179
