%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, -38478.103396666455, -21764.273555788226, -66187.44923918834, -20460.742170899175, -74467.94354533477, 187500.0, -53877.27068391689, -16332.71024617079, 0.61, -0.538, 0.6, 192.0, 19.0, 16.0, 239.0, 48.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.663592969794577E9, 0.0, 2022-09-19 18:09:29.794
187.0, -38179.461738999096, -21733.942238562377, -66281.37126938955, -20509.446622067288, -74376.77077970158, 187500.0, -53903.55633539634, -16350.94926964632, 0.61, -0.538, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929697946043E9, 0.0, 2022-09-19 18:09:29.794
188.0, -38138.02160477896, -21771.336707036106, -66257.67842026692, -20522.67885478483, -74349.65811367729, 187500.0, -54015.046836739406, -16354.32438305907, 0.61, -0.538, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359296979462E9, 0.0, 2022-09-19 18:09:29.794
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.618, -0.554, 0.5760000000000001, 192.0, 19.0, 80.0, 238.0, 176.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6635929698717823E9, 0.0, 2022-09-19 18:09:29.871
1.0, -35905.75288602745, -21397.72729846565, -66706.65791114068, -20757.930965176936, -53865.714832033496, 187500.0, -54732.247261076845, -17029.972914454094, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359296988879E9, 0.0, 2022-09-19 18:09:29.888
2.0, -36191.76580807755, -21422.649493533314, -66610.3665960272, -20704.890275584494, -53949.15389408516, 187500.0, -54676.032623771745, -17002.70378621862, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969891832E9, 0.0, 2022-09-19 18:09:29.891
3.0, -36265.30304733551, -21405.28218809154, -66619.64256997616, -20694.742583601783, -53979.86519096675, 187500.0, -54605.40111129297, -16997.831105927362, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969894782E9, 0.0, 2022-09-19 18:09:29.894
4.0, -36128.71153696913, -21375.152036565785, -66679.47818988303, -20718.614246680052, -53943.320088782326, 187500.0, -54578.19903829087, -17005.855382186815, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969898787E9, 0.0, 2022-09-19 18:09:29.898
5.0, -35842.85507713021, -21357.069475301443, -66761.79966471191, -20767.765732737273, -53855.790657495345, 187500.0, -54627.55169004818, -17030.26348713201, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699018764E9, 0.0, 2022-09-19 18:09:29.901
6.0, -35912.950147742056, -21401.61650200087, -66700.4441261821, -20759.87556694455, -53867.86059950121, 187500.0, -54736.158816356525, -17028.98943769806, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699048562E9, 0.0, 2022-09-19 18:09:29.904
7.0, -36201.55587214898, -21426.203420901707, -66603.61636920171, -20705.359662218056, -53954.004222631964, 187500.0, -54680.77119359627, -17005.050719386425, 0.618, -0.554, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699098299E9, 0.0, 2022-09-19 18:09:29.909
8.0, -36274.84724221793, -21404.29871133551, -66609.62898846019, -20688.349984687567, -53983.35206310178, 187500.0, -54606.07166362664, -16994.92537914817, 0.624, -0.558, 0.578, 192.0, 19.0, 128.0, 238.0, 144.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6635929699137976E9, 0.0, 2022-09-19 18:09:29.913
9.0, -36142.234342364594, -21371.732219664125, -66671.09628571228, -20707.013691307748, -53948.08101035131, 187500.0, -54579.13781155799, -16998.300492560924, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699178424E9, 0.0, 2022-09-19 18:09:29.917
10.0, -35848.15244056612, -21359.595222424894, -66762.9619554236, -20761.082561145136, -53859.18812265255, 187500.0, -54631.507948816776, -17023.781481239974, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699218023E9, 0.0, 2022-09-19 18:09:29.921
11.0, -35917.554607099846, -21409.976054427156, -66703.77453610594, -20763.273032101755, -53873.73910829295, 187500.0, -54739.221005346895, -17027.335408608367, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699258516E9, 0.0, 2022-09-19 18:09:29.925
12.0, -36206.897939073795, -21438.20630767421, -66608.51140123743, -20717.72017690184, -53960.218007590534, 187500.0, -54688.14726926652, -17004.514277519498, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699298632E9, 0.0, 2022-09-19 18:09:29.929
13.0, -36281.39630334333, -21415.228714374152, -66611.46183150553, -20703.795040106183, -53990.012882949464, 187500.0, -54612.15133811848, -16996.13237334876, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699329014E9, 0.0, 2022-09-19 18:09:29.932
14.0, -36145.184772632696, -21380.85173140189, -66666.24595716548, -20717.071976312636, -53950.53970224139, 187500.0, -54576.09797431207, -16999.21691408359, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969937905E9, 0.0, 2022-09-19 18:09:29.937
15.0, -35855.819088914286, -21373.743876665103, -66764.75009498002, -20776.237043885834, -53865.156038422116, 187500.0, -54634.27956512923, -17027.693036519653, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699418037E9, 0.0, 2022-09-19 18:09:29.941
16.0, -35921.44381063507, -21418.00033068661, -66707.68609138562, -20770.96203219438, -53875.68371006056, 187500.0, -54741.59029025916, -17022.552135294933, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699458127E9, 0.0, 2022-09-19 18:09:29.945
17.0, -36208.864892585865, -21436.127595439862, -66614.05463386234, -20721.944656603893, -53960.665042479646, 187500.0, -54687.96845531088, -17003.73196646356, 0.624, -0.558, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969949873E9, 0.0, 2022-09-19 18:09:29.949
18.0, -36281.351599854424, -21408.076156148454, -66614.14404084015, -20702.789211605694, -53987.978874204025, 187500.0, -54605.915201415446, -16993.74073669204, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 19.0, 112.0, 238.0, 64.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.663592969954909E9, 0.0, 2022-09-19 18:09:29.954
19.0, -36150.45978432414, -21386.57377798245, -66673.75614330247, -20723.06224382666, -53948.86332140724, 187500.0, -54578.713128413336, -16999.03810012795, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699578705E9, 0.0, 2022-09-19 18:09:29.957
20.0, -35856.33317903676, -21381.119952335353, -66761.97847866756, -20776.639375286028, -53859.67986103056, 187500.0, -54628.31164935967, -17022.954466695126, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592969960982E9, 0.0, 2022-09-19 18:09:29.960
21.0, -35919.14158095617, -21422.649493533314, -66697.0466610249, -20770.045610671714, -53870.7663262804, 187500.0, -54732.40372328803, -17024.74260625155, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699659247E9, 0.0, 2022-09-19 18:09:29.965
22.0, -36208.95429956369, -21448.823386290478, -66602.09645057874, -20720.178868791925, -53955.25592032146, 187500.0, -54677.999577283816, -17004.626036241774, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699698594E9, 0.0, 2022-09-19 18:09:29.969
23.0, -36278.57998354197, -21413.1052986509, -66604.71160468002, -20698.207103992358, -53977.9429409436, 187500.0, -54592.32534078662, -16991.50556224651, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699739435E9, 0.0, 2022-09-19 18:09:29.973
24.0, -36146.235304622096, -21382.23753955812, -66664.45781760906, -20718.927171102427, -53939.36383001374, 187500.0, -54569.14658178647, -16998.546361749934, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699779575E9, 0.0, 2022-09-19 18:09:29.977
25.0, -35848.197144055026, -21363.55148119348, -66751.94254540713, -20770.313831605177, -53846.71584924649, 187500.0, -54618.990971921805, -17019.93698119366, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699819448E9, 0.0, 2022-09-19 18:09:29.981
26.0, -35915.00650823194, -21416.838039974933, -66700.62294013773, -20771.744343250317, -53860.77509650888, 187500.0, -54731.196729087445, -17026.821318485894, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699858902E9, 0.0, 2022-09-19 18:09:29.985
27.0, -36204.61806113936, -21438.943915241234, -66604.01870060191, -20723.621037438043, -53947.03047836191, 187500.0, -54681.53115290775, -17008.247018843536, 0.622, -0.5680000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699890246E9, 0.0, 2022-09-19 18:09:29.989
28.0, -36276.79184398554, -21418.313255108984, -66609.15960182663, -20710.791136120693, -53973.24907460798, 187500.0, -54609.91616367295, -17002.45791702961, 0.622, -0.562, 0.578, 192.0, 19.0, 112.0, 238.0, 112.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6635929699930298E9, 0.0, 2022-09-19 18:09:29.993
29.0, -36149.789231990486, -21384.718583192658, -66666.60358507677, -20732.20410730888, -53937.642745690675, 187500.0, -54583.92108487143, -17011.37626306728, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929699979892E9, 0.0, 2022-09-19 18:09:29.997
30.0, -35855.550867980826, -21369.050010329487, -66753.14953960771, -20780.39446835452, -53846.42527656857, 187500.0, -54629.65275402698, -17032.99039995556, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700020056E9, 0.0, 2022-09-19 18:09:30.002
31.0, -35915.028859976395, -21413.686444006737, -66694.2973964569, -20774.29244211822, -53853.1084481607, 187500.0, -54728.55922324172, -17031.2693156325, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970006066E9, 0.0, 2022-09-19 18:09:30.006
32.0, -36201.48881691561, -21435.30058089502, -66599.95068311103, -20718.748357146786, -53934.96053635604, 187500.0, -54674.17742898196, -17006.45887928711, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700100467E9, 0.0, 2022-09-19 18:09:30.010
33.0, -36275.60720152941, -21411.987711428133, -66609.36076752673, -20699.592912148586, -53961.71557446904, 187500.0, -54602.31657055814, -16995.573579737375, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700139987E9, 0.0, 2022-09-19 18:09:30.013
