%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 5889.97523665133, -38639.55004686714, 24156.06667471727, 6554.738468496617, -183311.6630687312, 187500.0, 28429.474345382972, 17268.354269069943, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870509125512E9, 0.0, 2022-09-19 16:30:50.912
159.0, 5892.791556452698, -38678.46443396383, 24157.273668917856, 6547.854131204383, -183371.07400549343, 187500.0, 28434.39172916314, 17257.111341608925, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870509125843E9, 0.0, 2022-09-19 16:30:50.912
160.0, 5907.588411282112, -38697.59752721757, 24175.3562301822, 6547.183578870724, -183440.47617202715, 187500.0, 28456.609363151714, 17258.631260231883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587050912598E9, 0.0, 2022-09-19 16:30:50.912
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870509791937E9, 0.0, 2022-09-19 16:30:50.979
1.0, 9130.642906504025, -117849.8632132844, 18155.62911696781, 5026.70616229846, -183522.84235034496, 187500.0, 27247.402339864057, 14483.371613427595, 0.608, -0.6960000000000001, 0.434, 192.0, 19.0, 0.0, 234.0, 64.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635870509972515E9, 0.0, 2022-09-19 16:30:50.997
2.0, 9125.61376400158, -117869.39863793834, 18138.753549904057, 5027.846101265682, -183565.42242353232, 187500.0, 27241.054444438752, 14475.86142729061, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510002265E9, 0.0, 2022-09-19 16:30:51.000
3.0, 9135.47088330637, -117874.15955950733, 18141.145186560774, 5025.655630309061, -183616.0491247236, 187500.0, 27248.430520109003, 14477.738973824857, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358705100322E9, 0.0, 2022-09-19 16:30:51.003
4.0, 9144.52333981077, -117866.09057975897, 18151.471692499126, 5007.03662717779, -183658.15981127738, 187500.0, 27257.05829346875, 14478.476581391882, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510072277E9, 0.0, 2022-09-19 16:30:51.007
5.0, 9135.582642028647, -117877.55702466454, 18143.134491817294, 5009.338856856687, -183546.04346108955, 187500.0, 27256.410092879545, 14473.939177267453, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510112271E9, 0.0, 2022-09-19 16:30:51.011
6.0, 9119.087054620632, -117904.26735928863, 18119.82162235041, 5011.998714446869, -183529.14554228136, 187500.0, 27236.67350252551, 14459.72346779388, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510152256E9, 0.0, 2022-09-19 16:30:51.015
