%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, -18606.508506120266, -20400.37010912539, -30054.692036472803, -17611.72176739237, 187500.0, 187500.0, -27649.912554015227, -32456.006998539808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876539530265E9, 0.0, 2022-09-19 16:40:53.953
188.0, -18624.05462551768, -20398.649024802333, -30060.928173175835, -17608.838392357637, 187500.0, 187500.0, -27681.070885785924, -32458.66685612999, 0.726, -0.548, 0.488, 192.0, 22.0, 176.0, 238.0, 224.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.663587653953065E9, 0.0, 2022-09-19 16:40:53.953
189.0, -18630.26841047626, -20393.485771833155, -30054.334408561517, -17600.23297074234, 187500.0, 187500.0, -27741.01826441506, -32447.5580391357, 0.726, -0.548, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587653953078E9, 0.0, 2022-09-19 16:40:53.953
190.0, -18632.88356457753, -20401.13006843687, -30055.004960895178, -17601.14939226501, 187500.0, 187500.0, -27760.888965235827, -32444.294684445227, 0.726, -0.548, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876539530892E9, 0.0, 2022-09-19 16:40:53.953
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.726, -0.548, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654033944E9, 0.0, 2022-09-19 16:40:54.033
1.0, -18609.21306719936, -19848.72905596841, -30689.5933377258, -17170.610090566886, 187500.0, 187500.0, -24102.824819424728, -31894.88880573378, 0.736, -0.54, 0.486, 192.0, 23.0, 0.0, 239.0, 32.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635876540510025E9, 0.0, 2022-09-19 16:40:54.051
2.0, -18591.309319890657, -19852.282983336805, -30686.911128391162, -17164.91039573078, 187500.0, 187500.0, -24071.04063880928, -31889.233814386585, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540542212E9, 0.0, 2022-09-19 16:40:54.054
3.0, -18600.227665928327, -19874.97000395894, -30691.8955674047, -17167.905529487794, 187500.0, 187500.0, -24045.783167574784, -31889.479683575595, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654058022E9, 0.0, 2022-09-19 16:40:54.058
4.0, -18613.571657368142, -19875.41703884805, -30690.710924948566, -17164.284546886032, 187500.0, 187500.0, -24082.417676737034, -31881.96949743861, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358765406205E9, 0.0, 2022-09-19 16:40:54.062
5.0, -18615.426852157932, -19851.567727514237, -30679.043314342896, -17153.913337458773, 187500.0, 187500.0, -24127.3446830922, -31874.861642701824, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540650716E9, 0.0, 2022-09-19 16:40:54.065
6.0, -18605.97206425334, -19851.679486236513, -30672.650715428677, -17149.979430434636, 187500.0, 187500.0, -24139.01229369787, -31871.620639755805, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540690558E9, 0.0, 2022-09-19 16:40:54.069
7.0, -18590.81758151264, -19857.06625665024, -30678.05983758686, -17156.372029348855, 187500.0, 187500.0, -24116.124107375636, -31876.806244469437, 0.736, -0.54, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540749924E9, 0.0, 2022-09-19 16:40:54.074
8.0, -18589.454125100867, -19875.774666759335, -30682.999573111487, -17161.244709640112, 187500.0, 187500.0, -24084.56344420474, -31879.711971248624, 0.744, -0.536, 0.486, 192.0, 23.0, 64.0, 239.0, 64.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635876540791628E9, 0.0, 2022-09-19 16:40:54.079
9.0, -18618.31022719267, -19911.98449277693, -30682.93251787812, -17159.255404383588, 187500.0, 187500.0, -24120.750918477886, -31873.96757292361, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540820818E9, 0.0, 2022-09-19 16:40:54.082
10.0, -18628.077939519637, -19882.055506951274, -30681.41259925516, -17156.126160159845, 187500.0, 187500.0, -24171.869358047174, -31871.128901377786, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654086097E9, 0.0, 2022-09-19 16:40:54.086
11.0, -18629.128471509037, -19849.444311790983, -30680.607936454766, -17154.718000259163, 187500.0, 187500.0, -24184.87807332016, -31876.113340391323, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654091107E9, 0.0, 2022-09-19 16:40:54.091
12.0, -18604.7427183083, -19832.345227282673, -30677.992782353496, -17157.199043893703, 187500.0, 187500.0, -24162.88395677614, -31883.444712572662, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540951E9, 0.0, 2022-09-19 16:40:54.095
