%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
0	31144.74191	1844.533008	4450.835818	-1305.0066	-185306.0422	187500	10696.71788	6731.96545	0.638	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.557
1	31143.11023	1849.003357	4449.025327	-1309.052266	-185177.5196	187500	10686.63725	6722.533014	0.638	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.562
2	31114.61176	1831.792513	4434.831969	-1303.129053	-185135.2525	187500	10676.71307	6727.249232	0.638	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.567
3	31106.36396	1827.38922	4435.815446	-1300.312734	-185203.2465	187500	10684.08915	6726.466921	0.628	-0.716	0.37	192	19	160	233	160	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.571
4	31116.17638	1837.603967	4446.298414	-1304.11253	-185288.9654	187500	10691.26406	6727.47275	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.575
5	31136.36001	1856.334729	4457.0049	-1312.203862	-185274.4592	187500	10693.94627	6730.847863	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.578
6	31131.57673	1857.295854	4446.879559	-1315.914251	-185181.6547	187500	10679.6188	6726.802197	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.582
7	31106.43102	1843.057793	4430.607489	-1310.460426	-185157.0901	187500	10672.39918	6720.186081	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.586
8	31096.32803	1839.190941	4427.724114	-1301.02799	-185207.8733	187500	10678.94824	6726.042238	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.590
9	31102.54182	1846.09763	4435.904853	-1303.665495	-185252.8227	187500	10686.43608	6732.278375	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.595
10	31123.59716	1866.817697	4449.539417	-1310.594536	-185302.153	187500	10693.0522	6737.396924	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.599
11	31123.84303	1872.539743	4446.857208	-1316.093065	-185188.7849	187500	10685.74318	6729.104427	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.603
12	31096.03746	1856.960578	4429.355792	-1314.528443	-185141.891	187500	10674.81317	6726.153997	0.628	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.606
13	31084.41455	1853.138429	4426.114789	-1320.518711	-185189.3214	187500	10674.72377	6719.02379	0.63	-0.716	0.37	192	19	176	233	160	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.610
14	31091.18713	1862.101479	4433.379106	-1320.317545	-185241.1104	187500	10677.45068	6724.969354	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.614
15	31105.98399	1875.624284	4446.343118	-1320.988097	-185290.7312	187500	10681.65281	6732.747761	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.620
16	31106.65454	1881.525145	4445.337289	-1323.536196	-185192.6965	187500	10676.44485	6728.076247	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.623
17	31081.75469	1866.840049	4428.796998	-1330.152313	-185144.2826	187500	10666.27481	6712.944116	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.627
18	31068.16483	1857.340557	4421.622088	-1336.52256	-185166.1203	187500	10659.27871	6709.27843	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.631
19	31068.88009	1860.022767	4427.053562	-1343.518656	-185239.2105	187500	10658.36229	6710.083092	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.634
20	31090.29306	1879.871116	4439.749353	-1347.54197	-185311.3395	187500	10656.21652	6712.988819	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.638
21	31094.78576	1889.951752	4442.342155	-1341.551702	-185228.5263	187500	10648.8628	6712.407674	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.642
22	31064.65561	1872.048005	4424.371353	-1334.533254	-185138.7617	187500	10634.24476	6699.398959	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.646
23	31046.66246	1860.179229	4415.542414	-1337.617795	-185174.3457	187500	10628.96974	6700.740063	0.63	-0.716	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.650
24	31052.67507	1866.705938	4421.823254	-1333.482722	-185246.2066	187500	10638.0669	6708.317305	0.638	-0.712	0.372	192	19	240	233	192	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.655
25	31073.30573	1884.632037	4435.010783	-1340.523522	-185307.8303	187500	10646.22529	6712.407674	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.659
26	31076.34557	1890.421139	4435.055487	-1342.535179	-185210.5779	187500	10642.06787	6713.25704	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.662
27	31047.37771	1872.897371	4415.050675	-1341.417592	-185152.061	187500	10628.72388	6703.64579	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.666
28	31033.31846	1862.950845	4408.926297	-1341.194074	-185153.7821	187500	10627.7851	6701.880002	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.670
29	31036.20184	1864.180191	4413.933088	-1340.165894	-185238.3834	187500	10628.88034	6706.46211	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.674
30	31055.31258	1880.943999	4431.63567	-1335.695545	-185303.6505	187500	10633.44009	6721.080151	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.678
31	31063.78389	1893.662142	4438.452952	-1339.517693	-185249.9616	187500	10630.71318	6715.872194	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.682
32	31038.03468	1878.328845	4422.516158	-1334.846179	-185156.2855	187500	10620.07375	6708.496119	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.687
33	31023.61781	1867.376491	4415.743579	-1336.790781	-185163.5051	187500	10619.55966	6703.086996	0.638	-0.712	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.690
34	31028.93752	1867.845877	4417.956402	-1335.024993	-185210.0191	187500	10628.56741	6713.167633	0.64	-0.712	0.376	192	20	0	233	192	11	192	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.694
35	31046.84127	1880.631075	4428.148798	-1333.639185	-185296.498	187500	10635.4741	6718.733218	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.698
36	31058.0842	1891.58343	4431.881539	-1329.48176	-185237.8246	187500	10636.61404	6722.465959	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.702
37	31040.04634	1884.252058	4415.743579	-1327.693621	-185165.0027	187500	10628.32154	6711.133624	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.706
38	31023.86368	1874.730214	4406.936992	-1329.34765	-185166.7685	187500	10626.93574	6699.510717	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.711
39	31025.24948	1874.41729	4411.317934	-1319.848158	-185234.8742	187500	10634.49063	6716.989781	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.714
40	31043.80143	1888.25302	4424.840739	-1327.335993	-185310.0878	187500	10643.29721	6719.627287	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.717
41	31055.22317	1902.759302	4429.534606	-1328.788856	-185240.1045	187500	10640.16797	6719.850805	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.722
42	31033.1173	1890.935229	4413.933088	-1322.798589	-185154.7209	187500	10629.32737	6712.497081	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.726
43	31015.68294	1877.300665	4403.092492	-1330.353478	-185142.6509	187500	10623.60533	6701.567078	0.64	-0.712	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.730
44	31019.14746	1878.462956	4408.121634	-1329.526464	-185230.0462	187500	10626.66751	6706.886793	0.632	-0.71	0.374	192	19	192	233	208	11	176	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.734
45	31044.44963	1900.211203	4428.417018	-1323.133865	-185330.6291	187500	10633.97654	6721.773055	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.739
46	31057.03366	1914.918651	4436.12837	-1322.418609	-185226.7829	187500	10629.05915	6725.505796	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.742
47	31035.03955	1902.401674	4417.755236	-1328.721801	-185147.8365	187500	10613.59174	6708.183194	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.745
48	31012.88897	1889.862345	4401.930201	-1329.437057	-185171.3729	187500	10610.93189	6699.354255	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.750
49	31008.1504	1887.694226	4402.444291	-1327.671269	-185197.3009	187500	10618.44207	6701.902354	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.754
50	31024.69069	1901.664067	4415.810635	-1324.474969	-185287.2444	187500	10624.36528	6713.435854	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.758
51	31039.71106	1919.634869	4427.232376	-1324.653783	-185280.9859	187500	10619.80553	6713.078226	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.762
52	31015.1465	1907.654334	4410.62503	-1325.50315	-185190.3942	187500	10609.14375	6708.071435	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.766
53	30992.05714	1891.024636	4397.68337	-1319.177606	-185144.4614	187500	10609.88135	6708.451415	0.632	-0.71	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.770
54	30987.65385	1886.129604	4398.33157	-1318.32824	-185168.4895	187500	10616.2069	6715.291049	0.628	-0.712	0.366	192	19	160	233	192	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.773
55	31003.63535	1897.953677	4412.122597	-1323.044458	-185275.3085	187500	10627.65099	6722.555366	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.778
56	31021.44969	1911.767055	4427.120617	-1322.575071	-185257.3377	187500	10636.41288	6727.673915	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.782
57	31008.32921	1904.14511	4419.476321	-1322.753885	-185167.2602	187500	10631.5849	6717.213299	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.786
58	30986.62567	1890.912877	4407.339323	-1319.043496	-185135.3419	187500	10632.05429	6716.989781	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.790
59	30981.2836	1887.805985	4408.054579	-1324.027935	-185200.1396	187500	10634.33416	6713.748779	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.794
60	30995.02993	1900.345314	4421.286812	-1325.033763	-185288.8984	187500	10639.72093	6717.61563	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.798
61	31014.96768	1917.220881	4434.831969	-1317.590632	-185278.0578	187500	10644.05717	6729.283241	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.801
62	31009.26799	1916.729142	4428.417018	-1319.401123	-185204.3641	187500	10637.48576	6725.68461	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.805
63	30978.91432	1896.858441	4411.764969	-1318.46235	-185145.4002	187500	10629.685	6720.677819	0.628	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.810
64	30974.66749	1895.249116	4415.341248	-1315.601327	-185186.3486	187500	10630.46731	6724.254098	0.632	-0.71	0.364	192	19	192	233	208	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.814
65	30991.94538	1910.984744	4430.451027	-1318.663516	-185274.3697	187500	10637.30695	6721.482482	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.818
