%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, -14821.128823891739, -12958.80382762001, -20554.999477267203, -17327.72050234324, 187500.0, 187500.0, -1598.1050250655444, -27942.72040637975, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870227823E9, 0.0, 2022-09-19 16:44:30.227
30.0, -14806.17550685114, -12951.763028116588, -20555.267698200667, -17333.91193555736, 187500.0, 187500.0, -1572.244056730754, -27950.67762740584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870227857E9, 0.0, 2022-09-19 16:44:30.227
31.0, -14804.02973938343, -12947.6056036479, -20557.88285230194, -17333.19667973479, 187500.0, 187500.0, -1552.7533355657263, -27949.895316349903, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878702278728E9, 0.0, 2022-09-19 16:44:30.227
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703237514E9, 0.0, 2022-09-19 16:44:30.323
1.0, -13777.458820040087, -12076.11108733548, -20775.410029340987, -17338.695208870795, 187500.0, 187500.0, 715.7252092033874, -27275.92316578903, 0.75, -0.562, 0.436, 192.0, 23.0, 112.0, 238.0, 112.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635878703408184E9, 0.0, 2022-09-19 16:44:30.340
2.0, -13774.083706627334, -12062.498874962197, -20774.91829096297, -17337.890546070405, 187500.0, 187500.0, 737.7640292363202, -27276.392552422592, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703438373E9, 0.0, 2022-09-19 16:44:30.343
3.0, -13780.744526475017, -12095.892381178426, -20781.579110810653, -17349.155825275877, 187500.0, 187500.0, 779.4276809010125, -27289.423619440036, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703468657E9, 0.0, 2022-09-19 16:44:30.346
4.0, -13780.744526475017, -12093.523096266163, -20787.39056436903, -17357.358915490975, 187500.0, 187500.0, 831.797818159797, -27295.927977076528, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703519208E9, 0.0, 2022-09-19 16:44:30.351
5.0, -13797.575390049862, -12114.265515120687, -20791.078602204158, -17355.838996868017, 187500.0, 187500.0, 831.7754664153417, -27291.278814229827, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703548353E9, 0.0, 2022-09-19 16:44:30.354
6.0, -13791.272198113465, -12051.278299245632, -20784.998927712313, -17346.898299085893, 187500.0, 187500.0, 815.7939691297971, -27286.070857771738, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870358854E9, 0.0, 2022-09-19 16:44:30.358
